#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#ScriptDirectory,#ScriptName,#Parameters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_TS,ResetTimeSchedules,ExecuteScript,TRUE,,0,,./,Turnoff.sh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#TestCase,#Instr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Static,Static,SetStatic,TRUE,,0,,,INSTR_0@{(gen('ggg')%20)+1},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#id,#GlobalStep,#Action,#Execute,#TestCase,#timeout,#Comment,#SecurityAccountID,#InstrumentID,#BalanceType,#BalanceSubType,#Balance,#ValuationPrice,#Category,#Currency,#Reference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT_SEC_1,CreateSecurityBalances,AddSecurityPosition,TRUE,,1000,Add Security Position,@{securityAccountId('555000017401')},@{instrumentId(Static.Instr)},0,,4000,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT_SEC_2,CreateSecurityBalances,AddSecurityPosition,TRUE,,1000,Add Security Position,@{securityAccountId('555000017401')},@{instrumentId(Static.Instr)},0,,4000,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT_SEC_3,CreateSecurityBalances,AddSecurityPosition,TRUE,,1000,Add Security Position,@{securityAccountId('555000017401')},@{instrumentId(Static.Instr)},0,,4000,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT_SEC_4,CreateSecurityBalances,AddSecurityPosition,TRUE,,1000,Add Security Position,@{securityAccountId('555000017401')},@{instrumentId(Static.Instr)},0,,4000,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT_SEC_5,CreateSecurityBalances,AddSecurityPosition,TRUE,,1000,Add Security Position,@{securityAccountId('555000017401')},@{instrumentId(Static.Instr)},0,,4000,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT_SEC_6,CreateSecurityBalances,AddSecurityPosition,TRUE,,1000,Add Security Position,@{securityAccountId('555000017401')},@{instrumentId(Static.Instr)},0,,4000,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT_SEC_7,CreateSecurityBalances,AddSecurityPosition,TRUE,,1000,Add Security Position,@{securityAccountId('555000017401')},@{instrumentId(Static.Instr)},0,,4000,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRT_SEC_8,CreateSecurityBalances,AddSecurityPosition,TRUE,,1000,Add Security Position,@{securityAccountId('555000017401')},@{instrumentId(Static.Instr)},0,,4000,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
